user_id,parent_asin,rating,timestamp,title,text,label
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ,B081D8D5YV,5,2021-04-24 04:20:36.156,I got this bag for foot issues,"I do suffer from some foot issues and use heat/shiatsu massage on my feet for circulation issues, but these salts are for relieving pain when dissolved in very warm water in my foot bath/massager.  Okay, news-flash, I am a senior and not as active as I used to be but I am also very aware of keeping good circulation in my feet and making them feel as good as possible - arthritis in several joints means if I can lessen pain anywhere, I'll do that and my feet are important.  I can truly say that these magnesium salts really do make my feet feel so much better when dissolved in the foot bath water.  Because of my knees, I don't take baths any longer, but if I could easily sit down and get back up in the bath tub, I'd definitely try these salts in a nice long soak in the tub - I can imagine my whole body feeling as good as my feet afterwards!  Considering the amount I use in my footbath, this is not a bad price at all either.  When I use up this bag, I will be buying it again.",1
AHLQVJPH73V2UVWJCRLAXXFKOGLQ,B07L9H27SH,5,2021-04-24 08:50:53.254,smells good and makes hair feel great!,my hair feels soft and moistures after using this. if recommend allowing it to condition for approximately 30 mins then rinsing with cool water to get maximum results! my color didn’t fade! still vibrant!,1
AF7542ZZDZ4XVE56C2YPD2DMF37A,B08KFKKPBB,5,2021-04-24 12:40:17.469,Lemony face wash 🍋,"I just washed my face with this Sia C + Lemon Peel wash. It lathered nicely in my hands and on my face. It has a soft lemony scent. It rinsed well - and this is where you'll feel the difference. You know the phrase 'squeaky clean'? That's what you'll feel. There's absolutely no residue left behind. If you've used Noxema to wash your face, it has a similar effect. Because I'm prone to dry skin, I had to apply cream immediately. The label on the bottle suggests washing with this, then using a toner, followed by Vitamin C. Makes sense as your skin is stripped of everything and is ready for some TLC. I think this is an ideal wash for people with oily or combination skin. For me, this will be a great summer wash to control the shine (oil). If you're skin is dry like mine, then moisturize immediately after using.",1
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B07FPS2VFK,1,2021-04-25 03:01:56.309,Smelled like rancid oil,"Oh boy. This didn't remotely pass the sniff test. There was no way I was going to want to smell like it. I know what you're thinking. How could they mess up vanilla? Well, when they use old soybean oil as one of the main ingredients, you end up with a scrub that smells more like rancid soybean oil with a hint of coconut oil more than anything else. I thought I was being persnickety. But when my daughter (who doesn't have the strongest sense of smell) picked it up saying she wanted to use it, she had the same reaction. I hated throwing it in the trash, but I didn't want to use it and smell like trash.",0
AGEOVJECVQNMW26XJUUXWBYEP52A,B0811SBB2Q,5,2021-04-25 03:36:11.422,Buy it,Nice glitter worth the money,1
AGEOVJECVQNMW26XJUUXWBYEP52A,B082VS3W6R,5,2021-04-25 04:02:49.467,Buy,Good quality,1
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B08KHRF9NY,4,2021-04-25 11:39:25.883,Strong floral scent; good for my dry skin; cleans well,"This soap feels smooth to the touch.<br /><br />I smell a strong floral / flowery scent. I could smell the scent even when the soap was still in the box. I could not smell much of a coconut scent. Once I am done using this soap during showering, the scent lingers for little while before disappearing.<br /><br />The soap gives a creamy, rich lather.<br /><br />My skin is typically of a dry nature, due in part to the hard water that is prevalent in our region. After using nearly all this soap in the past 3 weeks, I like that the soap helps my skin not be excessively dried out.<br /><br />On the product description page, in the ""important information"" section, there were only 2 ingredients listed: Calendula Extract & Coconut Oil (100% Natural Ingrediants).<br /><br />However, on the back of the product box, here are all the ingredients listed: sodium palmate, sodium palm, kernelate, aqua, glycerin, perfume, titanium dioxide, HEDP 60%, tinogard TT, tinopal CBS-X, extract of calendula and coconut oil. T.F.M. 76%<br /><br />Manufactured date (Jan 2021) and used-before date (Dec 2023) is found on the back of the box, at the lower right area.<br /><br />Overall, I like that this soap cleans my skin well, and I find the scent to be pleasant.",1
AHSP5IKX6USXFMSHWDQMXSKAEJ3Q,B085J9K64C,4,2021-04-25 14:43:22.349,feels like all other cornstarch,"Simpligrown baby powder<br /><br />This is cornstarch, not talc. It's good for those who don't want to use talc. The downside is that it feels coarse, not silky smooth, when being spread over skin.<br /><br />I got this primarily because of the container. It looks nicer than the usual all white bottles of baby powder. I just refill from my larger bottles.",1
AEYVPPWR4CIKWX4BGYKCBCDL2CZQ,B08XQYZWCS,4,2021-04-25 15:43:53.281,Good Collagen Supplement,"If you mix up approximately 2 tablespoons (close enough to 1 and 2/3rds) you can sort of taste the berry flavor but it's basically bland and flavorless.  That's fine, you can add a flavoring to it if you want too.  As far as helping me get to sleep it doesn't.  1mg of melatonin does nothing for me.  I like that one serving delivers 10 mg of collagen but it's only one type - bovine collagen.  I think it's kind of pricey coming in at $34.95 (as of this review) since I've reviewed collagen powders that contains several types of collagen and were more than 9.3 oz for as much or even less money.  Also, you won't see any results in 2 weeks so don't let those reviews get you all excited.  I've been consuming collagen on a daily basis for about a year and am now just beginning to see some positive changes in my skin and nails.  I'm 63 and realize all the collagen supplements in the world won't make me look 40 again but I have seen some improvements in less crinkly skin on my arms and some fine lines around my eyes looking much smoother.  Collagen is not the fountain of youth but it does help if you are patient and consistent.",1
AEHJ6W3IGWCEJGQMOGRTSRHMCUNA,B08Y13MFLW,5,2021-04-25 17:47:23.425,"Very pretty, long bold lashes","I am very impressed with this mascara! It goes on very smoothly and creates a very pretty, long and bold lash. The mascara itself feels light on my lashes and dries quickly.",1
AGOLMT3QETKYNESRYKBA6D7XXS7A,B08MRRNL18,5,2021-04-25 17:47:53.262,love that its plant-based,"I love that companies are moving more towards plant-based products! Especially when they are good products, and this is a good mascara.",1
AGNQWXN7RPMZERYO2N6XKWCFELUA,B086PHJR4D,5,2021-04-25 17:56:35.371,Great 👍🏻,"This works better than the eyebrow “tattoo pens”.<br />It can be applied lightly, or thickly- and if it’s too thick or smears, I can blend it better, or wipe it off, with a q-tip.<br />It waterproof (great for sweaty/rainy days) but comes off, completely, with makeup remover, or face wash.",1
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08JYFGQYB,1,2021-04-25 18:25:28.485,Does not get hot enough,This curling iron did not get hot enough nor did it curl my hair at all. I do not recommend this curling iron.,0
AFZIHXLLRIZYAZDRCGC3Z4DYUMQQ,B08T9BGQ6H,5,2021-04-25 19:48:13.126,Pigmented and pretty,"Oh my gosh, I’m so shocked at how well these worked. To try them out, I placed them on my bare eyelid with no primer, concealer or powder and was shocked how the color and glitter popped on my melanin oily skin. They’re small, kinda like pills,  only slightly bigger than my biggest vitamin pills but so easy to use. Some colors are super pigmented while others are not, you’re basically going to to get the shimmer effects with the ones that aren’t has pigmented. I’m darker skin and did a swatch on my arm and you can see how some are pigmented from one swipe while others aren’t but the lighter you are is the more it will show. I know I’ll get lots of use from them as I’m not in full makeup a lot and I absolutely love the color choices and glittery effects.",1
AH2LTMRG3MQNGRZYPPCOJF4KPS3A,B083B67373,4,2021-04-25 20:00:56.401,Blue LED Hydrating Cream Mask 5 Pack,I really like using these masks. These leave my face feeling moisturized and smooth after using. They are not heavily scented.,1
AH665SQ6SQF6DXAGYIQFCX76LALA,B08T8V45JP,5,2021-04-25 22:04:01.223,Fast & Efficient,"I have fine color treated  shoulder length hair. This wand is amazing. There is a good range of temperature and a bright LED read out. It warms quickly. Easy to use it creates shiny, healthy looking, long lasting curls. I use the low range and my hair did not look or feel damaged.  I appreciate the long cord.The one inch barrel is perfect for me. It comes with a carrying case, protective glove and two clips. It does take time to cool off though.",1
AGTGHYRTZXKX4AIL42A3FKWR7SOQ,B08PLFZB89,1,2021-04-25 22:30:19.189,Makes hair feel waxy and sticky,"This is the waxiest and the most stickiest hair spray I've ever used. I touched my hair by accident and had to wash my hand, because it made my hand sticky. If I use this hair spray everyday then I have to wash my hair everyday too. After spraying this on my hair, it made it look like I didn't wash my hair for two weeks. It doesn't smell good either. I don't like this spray at all.",0
AHGQDSOBAIVAAKJFIVEGS344MSXA,B07FPS2VFK,5,2021-04-25 23:21:59.311,Wonderfully moisturizing,"Review for C'est Moi Vanilla Vibes Sugar Balm Body Scrub | Invigorating & Hydrating Exfoliant, Clinically Tested Non-Toxic Ingredients<br /><br />This is my kind of sugar scrub. It cleans and exfoliates while it also hydrates my skin. When I get out of the tub or shower I don’t have to apply lotion to my body because the scrub left my skin completely moisturized.<br /><br />The sugar in this product does the job of exfoliating and making the skin fresh and new. The oil in the product does the moisturizing, much better than just a lotion after because it really coats the skin.<br /><br />There will be some residue left in the tub or shower that has to be rinsed with really hot water when done or it will be slippery for the next shower or bath.<br /><br />Definitely a recommend for anyone that understands what this product is.",1
AFVVHXC46GES3HXVII6FWLQ6X7TA,B01M24DUXH,4,2021-04-26 00:25:09.455,So far so good.,"I have extremely dry hands. And they have become drier after baby#2. I started using this and I'm liking how it performs. Its lightweight, non greasy and absorbs well. Nice soft scent. I think its really good value because there's 4 of them. Great to have them in the car/purse/desk etc.",1
AGFW46RRKAK63GZ73CPNHBIOFVZA,B08P4YQ3K5,5,2021-04-26 00:59:19.332,Wife really loves it,"Facial Steamer Nano Hot Steam Face Spa<br />Device Ionic Face Steaming Machine for<br />Home Facials Personal Moisturizing<br />Humidifier Vaporizer for Skincare Beauty<br /><br />My wife has always wanted a facial steamer but didn’t want to spend too much money. So,<br />when I saw this one, I thought it was a good deal. So far, she really likes it. She says that the<br />water heats up quickly and the steam coming out is smooth and doesn’t spit out any water. The<br />little cool mist steamer will come in handy on hot days, which will be coming up soon here in<br />California. Even though this comes with some acne removing tools, my wife has not used those<br />so cannot comment on whether they are effective or not. The steamer and mister, however, has<br />been something she really loves. Five stars",1
